period_begin,period_end,period_duration,region_type,region_type_id,table_id,is_seasonally_adjusted,region,city,state,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code,last_updated,year,month,county,price_segment,geography,mortgage_rate,median_hhi,population,transactions_entry,transactions_mid_luxury,transactions_luxury,median_sale_price_sdf_entry,median_sale_price_sdf_mid_luxury,median_sale_price_sdf_luxury,transactions_total,rate_gap,monthly_payment,affordability_ratio,afford_stressed,post,treated,did,time_id,county_id,trans_per_capita
2021-12-01,2021-12-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,380000,0.03766307353,0.1801242236,339900,-0.02885714286,0.04616805171,144.356955381,0.03243281383,0.1851018623,147.827743902,0.02710716463,0.1553817827,606,-0.09145427286,-0.06336939722,373,-0.3279279279,-0.1325581395,259,-0.3803827751,-0.1931464174,251,-0.1284722222,-0.479253112,0.4,0,-0.3,5,0,-6,1.014789314,0.00211972832,0.02299338695,0.4785478548,0.001786235595,0.2250702659,0.1593625498,-0.1288318946,-0.1124216826,0.5147453083,-0.1068763133,0.1170708897,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,12,Hamilton,entry,suburb,3.1,117957,357176,756,479,22,278015,480000,1267500,1257,0.10000000000000009,1298.1298526702628,0.13206132940006235,0,0,1,0,202112,2,3.5192734114274193
2023-10-01,2023-10-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,235000,0,0.02218355807,230000,-0.04126719466,0.02222222222,130.554283097,-0.009845516283,0.02308104851,133.942161339,3.565992607e-4,0.03913565405,863,-0.05268935236,-0.1780952381,1059,0.01242829828,-0.1425101215,1066,-0.09353741497,-0.1226337449,2119,0.03567937439,0.02169720347,2.5,0.3,0.5,17,3,3,0.9822752145,-0.004663295692,0.002841988591,0.2387022016,-0.04120998279,-0.009869226949,0.4992921189,0.0256850808,0.004595879773,0.4107648725,-0.02613761314,-0.04672500602,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,10,Marion,entry,metro,7.62,63450,971822,1335,154,9,187500,490000,1802274,1498,4.62,1330.0056595912347,0.25153771339786946,0,1,0,0,202310,5,1.5414345425396834
2025-04-01,2025-04-30,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,466500,0.01825436496,0.04831460674,450000,2.222716159e-4,1.111234582e-4,174.85411796,0.01594100312,0.0111780688,176.567656766,-0.02428206383,0.0330265633,486,0.1020408163,0.0103950104,589,-0.03442622951,0.003407155026,622,0.1127012522,0.03839732888,708,0.1683168317,0.1959459459,1.5,0.1,0.3,11,-10,0,0.9938984041,0.002959674011,-0.005121468173,0.2839506173,0.05719324767,-0.009188675855,0.2937853107,0.02810874308,-0.07276874332,0.5653650255,0.03093879596,-0.02747994898,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,4,Hamilton,mid_luxury,suburb,6.73,117957,357176,913,1084,130,296000,513939,1390000,2127,3.7300000000000004,2415.608692384648,0.2457446722841016,0,1,1,1,202504,2,5.955047371603915
2025-12-01,2025-12-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,349900,-0.03582254064,0.02087557805,355000,0,0.04412532445,154.467680608,-0.07319391635,-0.02075100362,163.834126445,-0.001347101118,0.02729734926,225,0.2430939227,0.09223300971,166,-0.2350230415,0.09210526316,101,-0.4261363636,-0.1293103448,458,-0.1502782931,0.07511737089,2,-1,-0.1,44,17,11,0.9783996065,-0.002228611804,-0.003097606767,0.1244444444,0.01947206875,0.01279395901,0.2772925764,-0.07892263694,0.02846628534,0.2168674699,-0.04580534118,-0.06602726696,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,12,Hendricks,entry,suburb,6.19,99988,179379,213,117,7,290000,460000,1070000,337,3.1900000000000004,1712.6071603431749,0.20553752374403025,0,1,1,1,202512,3,1.8787037501602752
2022-06-01,2022-06-30,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,249000,0,0.1581395349,239900,0.02085106383,0.1429252025,135.467980296,9.741020167e-4,0.1627668309,129.151291513,-0.01541966389,0.1433152832,1478,0.08756438558,-0.1128451381,1698,0.02166064982,-0.01679212507,1840,0.1772232885,0.128142244,1589,0.3581196581,0.2571202532,1.1,0.2,0.3,5,1,1,1.020950281,-0.008339313263,0.001093296597,0.551420839,-0.01885142004,0.005202351577,0.4008810573,0.0342143906,0.006893715497,0.6831566549,-0.04127174463,-0.01342701622,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,6,Marion,entry,metro,5.52,63450,971822,2033,290,22,205000,470000,1312500,2345,2.5199999999999996,1133.5365748030858,0.2143804396790706,0,1,0,0,202206,5,2.412993325938289
2022-04-01,2022-04-30,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,400000,-8.367991807e-4,0.1404247797,409900,0.05917312661,0.1711428571,158.437888873,0.03449211578,0.1851475551,153.441860465,-0.006812684989,0.1880595985,522,0.05668016194,-0.1226890756,613,-0.001628664495,-0.1317280453,652,0.1642857143,0.04823151125,411,0.4574468085,0.03526448363,0.8,0.2,0.1,4,0,0,1.041798109,0.009574551644,0.0270001991,0.6111111111,0.04430949168,0.1186741363,0.1386861314,-0.03861883315,-0.08045744544,0.7292006525,0.01421693917,0.05356325876,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,4,Hamilton,mid_luxury,suburb,4.98,117957,357176,1344,1251,64,275475,490000,1270000,2659,1.9800000000000004,1713.9199149924752,0.1743604786482337,0,0,1,0,202204,2,7.444509149550921
2022-10-01,2022-10-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,376340,0.07694949206,0.1134319527,317000,-0.1067906453,0.02588996764,157.701832349,-0.02857643729,0.1220973641,156.52173913,-0.005217391304,0.1100181017,114,-0.1297709924,-0.05785123967,103,-0.009615384615,-0.2746478873,98,0,-0.04854368932,216,0.004651162791,1.018691589,1.9,0.3,1,12,-4,7,0.9918553854,-0.003795335253,-0.007711345618,0.2807017544,0.0516941208,-0.09119907206,0.6018518519,0.1227820844,0.3027864313,0.4563106796,-0.02445855116,-0.1352386162,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,10,Boone,entry,suburb,6.9,104865,72827,116,100,3,280000,448635.5,1450000,219,3.9000000000000004,1982.8605911842374,0.2269043731865813,0,1,1,1,202210,1,3.007126477817293
2025-06-01,2025-06-30,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,351979,0.08334564481,0.03523235294,345000,-0.04696132597,0.09004739336,157.946406883,-0.04362835886,0.01787218623,160.016614869,-0.01444216728,-0.006619029117,250,0.02880658436,0.1312217195,245,-0.118705036,0.07929515419,288,-0.02040816327,0.2857142857,466,0.1534653465,0.2230971129,1.9,0.2,0.2,14,-2,1,0.9747532342,-0.008142607129,-0.00629327858,0.136,-0.07387654321,-0.04499547511,0.4678111588,0.04454383207,0.06361168373,0.4571428571,-0.01408016444,-0.05387035872,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,6,Johnson,entry,suburb,6.82,87227,163983,342,177,7,260500,470955,1550000,526,3.8200000000000003,1839.4646917262025,0.25305898747766664,0,1,1,1,202506,4,3.207649573431392
2022-11-01,2022-11-30,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,411250,-0.03235294118,0.1229972079,399450,-0.00112528132,0.1412857143,157.687640099,-0.01683969009,0.1277731201,160.914318251,0.01776731798,0.1180326832,494,-0.0572519084,-0.2593703148,417,-0.194980695,-0.2486486486,356,-0.1872146119,-0.1483253589,740,-0.075,1.569444444,1.5,0,1.1,18,8,13,0.9893985765,-0.005062570192,-0.02327100904,0.2145748988,-0.05832586457,-0.2621867204,0.4202702703,-0.03722972973,0.1320758258,0.3213429257,-0.1130200087,-0.300278696,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,11,Hamilton,mid_luxury,suburb,6.81,117957,357176,316,442,10,286250,493157.5,1190000,768,3.8099999999999996,2147.0258368689756,0.21842120469686163,0,1,1,1,202211,2,2.150200461397182
2021-06-01,2021-06-30,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,362500,0.08299474187,0.272063726,385875,0.1025157502,0.1696726281,133.875285238,0.01586238877,0.1865355989,139.823925427,0.04595754383,0.09551980761,140,0.09375,-0.08496732026,146,0.0977443609,-0.1843575419,154,0.2727272727,-0.006451612903,99,0.32,-0.4342857143,0.7,0.1,-0.4,4,0,-9,1.018392472,0.007242432154,0.03414635782,0.55,0.003125,0.3735294118,0.2121212121,-0.01454545455,-0.1421645022,0.7397260274,0.02544031311,0.2313461391,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,6,Boone,entry,suburb,2.98,104865,72827,145,87,4,250000,510000,1483250,236,-0.020000000000000018,1219.525839189186,0.1395538079461234,0,0,1,0,202106,1,3.240556387054252
2021-08-01,2021-08-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,354500,-0.03261017874,0.08743999141,350000,0.01644462192,0.0609275538,135.648165376,0.01150906722,0.1572264471,141.050692068,0.03048371564,0.1884477231,746,-0.04358974359,-0.09356014581,775,0.04306864065,-0.07517899761,631,-0.1100141044,0.06050420168,408,-0.1244635193,-0.3703703704,0.5,-0.1,-0.3,5,0,-5,1.017040872,-0.008622478647,0.02473009036,0.5294906166,-0.0615350244,0.2670361816,0.4117647059,0.09845998485,-0.07588961511,0.6787096774,0.01249164243,0.1631965509,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,8,Hamilton,entry,suburb,2.84,117957,357176,700,418,23,274880,475964.5,1287500,1141,-0.16000000000000014,1171.3361294344202,0.11916235198600374,0,0,1,0,202108,2,3.194503550070553
2023-05-01,2023-05-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,326500,-0.006844106464,-0.01359516616,334500,0.01394361928,-0.01617647059,157.864523536,0.03474301246,0.05732518089,154.859967051,-0.02203897423,0.03102856835,230,0.3068181818,-0.08366533865,249,0.09691629956,-0.2242990654,235,0.2303664921,-0.2679127726,224,0.1313131313,0.07177033493,1,-0.1,0.2,7,-4,3,1.003453702,0.01905420671,-0.02608787772,0.3913043478,0.1981225296,-0.2142733414,0.3839285714,0.0707972583,0.1159859877,0.6385542169,0.06146170585,-0.1059940697,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,5,Hendricks,entry,suburb,6.43,99988,179379,336,149,1,280000,460000,1800000,486,3.4299999999999997,1638.9555929841422,0.19669827495109118,0,1,1,1,202305,3,2.7093472480056193
2024-06-01,2024-06-30,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,423750,0.05938824235,0.1770833333,399999.5,-0.06213481829,0.006288050314,168.619557651,0.04048655954,0.05466404712,162.715988861,-0.03652154296,0.02096470357,120,-0.2052980132,-0.1044776119,126,-0.02325581395,-0.03076923077,117,-0.1642857143,-0.22,181,0.01117318436,0.005555555556,1.5,0.3,0.2,15,-1,-3,0.9881472399,-0.003843912078,-0.01189321903,0.2833333333,0.07141280353,0.04452736318,0.4640883978,0.1065464983,0.1974217311,0.4047619048,-0.06810631229,-0.02600732601,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,6,Boone,mid_luxury,suburb,6.92,104865,72827,120,82,6,276450,525000,1721000,208,3.92,2237.1912498098686,0.25600815331825133,0,1,1,1,202406,1,2.856083595369849
2022-08-01,2022-08-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,410000,-0.03506707461,0.1565585331,399450,-0.01613300493,0.1412857143,161.069648261,0.02628448449,0.1874074951,159.950309564,0.004218772022,0.133991668,638,-0.0576070901,-0.144772118,707,0.09953343701,-0.08774193548,583,-0.1139817629,-0.07606973059,727,-0.06072351421,0.7818627451,1.1,0,0.6,7,2,2,1.003998616,-0.01389899024,-0.01304225639,0.3526645768,-0.1997726462,-0.1768260398,0.4690508941,0.01814650132,0.0572861882,0.5261669024,-0.03992952061,-0.152542775,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,8,Hamilton,mid_luxury,suburb,5.22,117957,357176,894,968,39,298024.5,489995,1233500,1901,2.2199999999999998,1805.1382636144197,0.1836403025117037,0,1,1,1,202208,2,5.322306089994848
2021-01-01,2021-01-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,300750,-0.1414710177,0.3492476514,321190,0.07063333333,0.07457343593,123.299319728,0.0110360733,0.1935776599,134.39007581,0.03530132476,0.1526668382,73,-0.27,0.04285714286,92,0.08235294118,-0.1153846154,69,0.5,-0.1976744186,76,-0.1648351648,-0.6561085973,1,0.1,-2.2,19,-13,-32,0.9823736883,-6.839652795e-4,0.01996124017,0.1780821918,0.01808219178,0.07808219178,0.3157894737,0.03007518797,0.08954512979,0.4673913043,0.05562659847,0.2173913043,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,1,Boone,entry,suburb,2.74,104865,72827,126,36,1,234291,480207.5,1150000,163,-0.2599999999999998,980.9543314630937,0.11225339224295165,0,0,1,0,202101,1,2.2381808944484876
2022-02-01,2022-02-28,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,380000,0.04109589041,0.1411411411,375000,0,0.1368976337,148.522436643,-0.001065671685,0.2116721764,153.244762391,0.02166819142,0.1869256837,390,0.1370262391,-0.1612903226,444,0.02068965517,-0.08641975309,354,-0.0406504065,-0.056,232,-0.04132231405,-0.3813333333,0.6,-0.1,-0.2,4,-2,-9,1.025303222,0.01522995304,0.02929529136,0.5256410256,0.06208417433,0.2288668321,0.150862069,-0.01855941864,-0.003804597701,0.6644144144,0.01843740292,0.086225114,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,2,Hamilton,entry,suburb,3.76,117957,357176,1363,1087,24,280900,474125,1899900,2474,0.7599999999999998,1409.5969651834184,0.1434011002500998,0,0,1,0,202202,2,6.926557215490402
2023-03-01,2023-03-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,233500,0.0152173913,0.06136363636,239900,0.0526546731,0.05219298246,127.599243856,0.01616160558,0.05332339702,133.649720609,0.004764452352,0.02501854251,1050,0.4075067024,-0.1379310345,1285,0.2415458937,-0.1473125415,1058,0.2824242424,-0.1996974281,1310,-0.07355021216,0.528588098,1.2,-0.7,0.5,22,-19,16,0.9803199475,0.007028078177,-0.03279525966,0.2371428571,0.05885867484,-0.2456157635,0.3564885496,0.02126931341,0.03326801286,0.4941634241,0.05068516325,-0.1740515726,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,3,Marion,entry,metro,6.54,63450,971822,1507,175,17,189000,463000,1385000,1699,3.54,1185.6213134891927,0.22423098127455182,0,1,0,0,202303,5,1.7482625419058222
2025-06-01,2025-06-30,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,454700,0.04528735632,0.07303834808,436000,0.09027256814,0.0900013625,178.571428571,0.0188542422,0.05901967161,173.59134889,-0.003551373365,0.06683645599,139,0.2752293578,0.1583333333,124,-0.2,-0.01587301587,120,-0.25,0.02564102564,234,0.03083700441,0.2928176796,1.7,-0.4,0.2,9,0,-6,0.995647649,-0.001558650162,0.007500409055,0.273381295,-0.02937099861,-0.009952038369,0.3888888889,0.02325012237,-0.0751995089,0.4596774194,-0.06290322581,0.05491551459,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,6,Boone,mid_luxury,suburb,6.82,104865,72827,112,116,22,298000,492450,1500000,250,3.8200000000000003,2376.2911859170695,0.27192575436041416,0,1,1,1,202506,1,3.4327927828964535
2024-07-01,2024-07-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,465000,0.03333333333,-0.02105263158,425000,-0.04279279279,0,175.189393939,0.03708686012,0.06232782369,177.794452472,0.0302703018,0.074158094,558,0.003597122302,0.09626719057,550,-0.04513888889,0.05973025048,571,0.05740740741,0.1945606695,787,0.1242857143,0.3663194444,1.4,0.1,0.3,10,0,1,0.9935079887,-0.002414217365,-0.003212965349,0.2849462366,-0.03160052603,-0.02743097366,0.4015247776,0.03438192049,-0.03076688903,0.48,-0.06340277778,-0.08262042389,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,7,Hamilton,mid_luxury,suburb,6.85,117957,357176,1129,1448,110,294000,500000,1325000,2687,3.8499999999999996,2437.5642736286645,0.24797825719155264,0,1,1,1,202407,2,7.522901874706028
2021-10-01,2021-10-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,217000,-0.01363636364,0.1830416164,217000,0.05853658537,0.1736073553,116.990240023,0.00322362084,0.1569348271,118.918918919,0.02081737055,0.1669229103,1395,-0.05166553365,-0.08102766798,1675,0.03908188586,0.04296388543,1470,-0.04296875,-0.01672240803,1524,-0.0161394448,-0.1443009545,1.1,0,-0.1,6,0,-1,1.007919094,0.002811659253,0.01905608199,0.4716845878,0.01757173941,0.1436213467,0.3832020997,0.001665624592,-0.07047560941,0.6089552239,-0.01635494982,0.03859407818,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,10,Marion,entry,metro,3.07,63450,971822,2010,199,14,178500,465000,1622500,2223,0.06999999999999984,738.4747468383017,0.13966425472119182,0,0,0,0,202110,5,2.2874559332881947
2025-05-01,2025-05-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,435000,0.06097560976,0.08751359392,399900,-0.09102790674,-0.06236811254,175.266903915,-0.00743584941,0.0815047815,174.210033764,-0.06072241581,0.03153731668,109,0.101010101,-0.2781456954,155,0.1231884058,0.2015503876,160,0.1267605634,0.1428571429,227,0.1641025641,0.2681564246,2.1,0.1,0.9,9,-10,-7,0.9972062991,0.01018499093,0.005215147139,0.3027522936,0.06032805115,0.09083176378,0.3656387665,0.09897209985,0.008096867078,0.5225806452,0.0443197756,0.04971242811,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,5,Boone,mid_luxury,suburb,6.82,104865,72827,97,87,11,276485,562590,1850000,195,3.8200000000000003,2273.3377300944035,0.26014449779366655,0,1,1,1,202505,1,2.6775783706592335
2021-07-01,2021-07-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,288000,0.02820421278,0.1557446125,277500,-0.02631578947,0.1194029851,127.701375246,-0.01087839386,0.15750002,132.721058239,0.03662131803,0.1724539037,319,0.09621993127,-0.01543209877,331,-0.0178041543,-0.03498542274,357,0.1226415094,0.06886227545,198,0.4042553191,-0.3850931677,0.6,0.1,-0.4,4,0,-2,1.029966523,7.152877317e-4,0.03407102533,0.6363636364,0.0315526398,0.3246352413,0.2626262626,-0.05652267354,-0.09762218458,0.7975830816,0.002330856052,0.1561836647,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,7,Hendricks,entry,suburb,2.87,99988,179379,630,130,0,260000,426000,0,760,-0.1299999999999999,955.2966119862136,0.11464935136050888,0,0,1,0,202107,3,4.236839317868871
2021-07-01,2021-07-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,366450,-0.009594594595,0.09388059701,344337.5,-0.01603800543,0.1289754098,134.104744852,-0.01791903355,0.1662786843,136.878137837,0.0333475173,0.1417102222,780,0.02228047182,-0.1621911923,743,-0.09500609013,-0.2120890774,709,-0.08279430789,-0.09566326531,466,0.106888361,-0.429620563,0.6,0,-0.3,5,1,-6,1.025663351,-0.004234734351,0.03414375474,0.591025641,0.006490909702,0.3310900879,0.313304721,-0.01211095593,-0.08082012597,0.666218035,-0.09870279326,0.1423580138,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,7,Hamilton,entry,suburb,2.87,117957,357176,950,604,40,270020,477680,1587500,1594,-0.1299999999999999,1215.5154286887082,0.12365679988694607,0,0,1,0,202107,2,4.462785853472798
2022-03-01,2022-03-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,401000,0.1457142857,0.2686059571,349500,-0.01521555368,-0.001285897985,148.545608585,0.03481448249,0.1547245614,156.289368222,0.01464050163,0.1863808488,101,0.3466666667,-0.09821428571,142,0.4059405941,0.3396226415,123,0.2947368421,0.1714285714,142,0.02898550725,0.8933333333,1.4,-0.4,0.7,4,-12,-7,1.020006933,0.02053112068,0.02509009023,0.4059405941,0.03260726073,0.1112977369,0.1197183099,0.05450091855,-0.02694835681,0.5915492958,-0.05201506066,-0.05939410045,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,3,Boone,mid_luxury,suburb,4.17,104865,72827,159,77,5,250000,590000,1350000,241,1.17,1563.155093031214,0.17887628013516968,0,0,1,0,202203,1,3.3092122427121806
2022-03-01,2022-03-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,330000,0.1379310345,0.1978221416,319995,0.0203190141,0.207984145,145.545526524,-0.01599849784,0.2235457816,145.545526524,0.001520055559,0.2274963204,213,0.1329787234,0.08673469388,273,0.3448275862,0.03802281369,247,0.3571428571,0.1706161137,164,0.07894736842,0.8021978022,0.8,0,0.3,4,-1,0,1.020531628,0.01548112215,0.01281960095,0.544600939,0.08183498152,0.1211315512,0.1768292683,0.07814505777,-0.07591798445,0.6886446886,0.03839838323,-0.04519561554,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,3,Hendricks,entry,suburb,4.17,99988,179379,386,148,0,250750,444900,0,534,1.17,1286.3869842900265,0.15438496431052043,0,0,1,0,202203,3,2.9769370996604954
2021-01-01,2021-01-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,181500,-0.02419354839,0.1766612642,175000,-0.01685393258,0.09443402126,100.352893414,-0.004962464536,0.2122509084,102.30574853,-0.0298669419,0.120801831,912,-0.3481057898,0.09879518072,1308,0.1493848858,0.0234741784,917,0.1237745098,-0.0182012848,1159,-0.1607530775,-0.3778851315,1.3,0.3,-0.9,13,2,-20,0.9824553511,-9.777888505e-4,0.01540829304,0.2796052632,-0.003454064934,0.1494847812,0.3718723037,0.05760727837,-0.001718678577,0.4671253823,0.006668440259,0.1267497954,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,1,Marion,entry,metro,2.74,63450,971822,1281,85,4,160000,485000,1791250,1370,-0.2599999999999998,591.9973770924406,0.11196167888273109,0,0,0,0,202101,5,1.4097231797592564
2024-08-01,2024-08-31,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,321000,0.0496353253,0.01719084211,329999,0.03936692913,0.1000003333,155.953200275,-0.04282089951,0.01530687269,169.390320553,0.0447474901,0.09562160358,197,-0.07943925234,-0.07943925234,257,0.06198347107,0.1524663677,275,0.1410788382,0.2790697674,432,0.08270676692,0.4896551724,2.2,0.3,0.8,20,6,6,0.9824880839,-0.005483975458,-0.006375503345,0.1979695431,-0.04969400825,-0.007637933488,0.4537037037,-0.06008075745,-0.0187100894,0.4435797665,0.005563237611,-0.04520947113,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,8,Johnson,entry,suburb,6.5,87227,163983,271,95,7,229000,450753,1375000,373,3.5,1623.150684329935,0.2233002191060018,0,1,1,1,202408,4,2.274626028307812
