PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2017-03-01,2017-03-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Single Family Residential,6,165000.0,0.07491856678,0.07843137255,179900.0,0.0,0.1250781739,85.344827586,0.01115067466,0.08460150144,89.400715564,-0.01392912876,0.07109618951,227.0,0.609929078,0.05581395349,283.0,0.194092827,-0.1475903614,277.0,0.3712871287,-0.04152249135,487.0,0.03837953092,-0.1759729272,2.1,-1.2,-0.6,65.0,12.0,3.0,0.9771057581,-0.0008732742375,0.00865004161,0.09691629956,0.004717717999,0.02249769491,0.2135523614,0.010993726,0.01219872349,0.4734982332,0.1064096256,0.05482353442,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2017-10-01,2017-10-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Condo/Co-op,3,164000.0,-0.03216287991,0.1388888889,274000.0,0.01519081141,0.09643857543,96.347980998,-0.08473140002,0.03038813011,100.844277674,0.001654150882,0.02651261524,39.0,-0.152173913,-0.09302325581,43.0,-0.02272727273,-0.0652173913,33.0,-0.25,-0.1315789474,75.0,-0.07407407407,-0.2924528302,1.9,0.1,-0.6,39.0,13.0,1.0,0.9833003966,0.005711451185,0.01263592042,0.1794871795,0.1142697882,0.1329755516,0.4266666667,0.1427160494,0.153081761,0.4186046512,0.1458773784,0.1359959555,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2012-11-01,2012-11-30,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Single Family Residential,6,137000.0,-0.003273917788,0.05791505792,134900.0,-0.05664335664,-0.06901311249,71.31147541,0.08099136555,0.04590163934,73.177492151,-0.03118739804,0.05749555692,193.0,-0.035,0.4511278195,193.0,-0.035,0.4511278195,174.0,-0.1553398058,0.1756756757,1030.0,-0.07039711191,-0.03558052434,5.3,-0.2,-2.7,132.0,14.0,10.0,0.9625822937,-0.001050626252,0.01346844776,0.06735751295,-0.002642487047,-0.01534925396,,,,0.00518134715,-0.00981865285,0.00518134715,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-10-01,2025-10-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Condo/Co-op,3,296000.0,-0.02631578947,-0.003367003367,444900.0,-0.0002247191011,0.04682352941,182.991071429,-0.01222652138,-0.001391581633,177.186963979,-0.01940768941,0.01694532691,47.0,0.8076923077,0.6206896552,48.0,0.09090909091,0.5,53.0,-0.0701754386,0.4722222222,116.0,0.09433962264,0.4320987654,2.5,-1.6,-0.3,29.0,15.0,11.0,0.9850089042,0.00558771297,0.005595689847,0.08510638298,0.008183306056,0.05062362436,0.4137931034,-0.001301236174,0.1051511281,0.1875,-0.1988636364,-0.09375,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-03-01,2025-03-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Condo/Co-op,3,300000.0,0.002087682672,0.1952191235,454799.0,0.1026766881,0.1968473477,176.980943427,0.3407692015,0.07161951244,183.846153846,0.0613376116,0.1195355734,2.0,1.0,-0.5,2.0,0.0,1.0,4.0,1.0,1.0,7.0,0.4,0.75,3.5,-1.5,2.5,36.0,17.0,-45.0,1.008209313,0.05781248779,0.04044488239,0.5,0.5,0.5,0.1428571429,-0.4571428571,,0.0,-0.5,-1.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-05-01,2021-05-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,148500.0,0.1379310345,0.726744186,205000.0,0.02551275638,0.1087074094,115.411436541,0.03889702194,0.8851006832,114.526823388,0.008604646112,0.1382157639,62.0,0.08771929825,1.0,94.0,0.08045977011,0.7090909091,79.0,0.2741935484,0.462962963,104.0,0.0612244898,0.04,1.7,0.0,-1.5,13.0,2.0,-24.0,0.9835128577,0.00324672405,0.07132415356,0.3387096774,0.04046406338,0.2096774194,0.2019230769,-0.06338304553,-0.1080769231,0.4574468085,0.05514795794,0.002901353965,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-05-01,2013-05-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,All Residential,-1,150000.0,0.09489051095,0.07913669065,162900.0,0.01876172608,0.1234482759,70.246414123,0.02757151238,-0.02835159985,77.134773663,-0.02758437864,0.04001942017,300.0,0.1673151751,0.3452914798,301.0,0.1712062257,0.3497757848,357.0,0.07854984894,0.1191222571,1191.0,0.01103565365,-0.1694560669,4.0,-0.6,-2.4,88.0,-9.0,-2.0,0.9720245732,0.00706701154,0.001736218945,0.06333333333,0.001076523995,-0.03532137519,,,,0.006644518272,0.006644518272,0.00216021334,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-07-01,2013-07-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,All Residential,-1,196918.0,-0.1049181818,-0.05780861244,172900.0,-0.1863529412,0.04031287605,81.169554455,-0.02114590424,-0.01128509554,86.363636364,-0.02308668076,0.09265965049,116.0,-0.1654676259,0.008695652174,116.0,-0.1654676259,0.05454545455,135.0,-0.03571428571,-0.03571428571,556.0,-0.01243339254,-0.06711409396,4.8,0.7,-0.4,70.0,-15.0,-31.0,0.9722145231,0.02043391505,0.0002176308978,0.09482758621,0.04446787398,-0.01821589205,,,,0.0,-0.01438848921,-0.02727272727,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2012-09-01,2012-09-30,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Condo/Co-op,3,137900.0,0.651497006,1.1546875,119900.0,-0.07698229407,0.07053571429,102.671118531,0.5769179285,1.208768237,72.970779221,0.03893923404,0.08621185728,7.0,-0.125,1.333333333,7.0,-0.125,1.333333333,5.0,-0.6666666667,0.25,43.0,-0.1041666667,0.1944444444,6.1,0.1,-5.9,85.0,-34.0,14.0,0.9618185652,0.04211502879,-0.03076497829,0.0,-0.25,-0.3333333333,,,,0.0,0.0,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-04-01,2013-04-30,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,All Residential,-1,139057.5,0.1636610879,0.03388475836,149900.0,0.07071428571,0.1104526261,69.881053526,0.0376172771,0.0227507461,79.640149069,0.06509567505,0.0961504567,224.0,0.1089108911,0.4,224.0,0.1089108911,0.4,324.0,0.2319391635,0.1408450704,1018.0,0.08182784272,-0.09591474245,4.5,-0.2,-2.5,84.0,-16.0,-34.0,0.9738042995,0.01847664003,0.007955689096,0.1116071429,0.01259724187,0.01160714286,,,,0.0,-0.01485148515,-0.0125,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-07-01,2024-07-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Single Family Residential,6,305820.5,-0.1005279412,-0.02914126984,317500.0,0.003159557662,0.05834215285,162.930009854,0.04998859173,0.06308465107,162.135178269,0.006532983683,0.01001856503,214.0,-0.03167420814,0.07537688442,242.0,0.06607929515,-0.02024291498,241.0,0.07589285714,0.1756097561,399.0,0.04724409449,0.4832713755,1.9,0.2,0.5,14.0,1.0,-2.0,0.9879720593,0.00692554658,-0.006308107796,0.2476635514,0.06666807629,-0.0387686094,0.5137844612,0.1095849861,0.01564319721,0.4380165289,-0.07299668693,-0.0316190986,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2019-04-01,2019-04-30,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,256500.0,0.3643617021,,299450.0,-0.06243151007,,147.668316502,1.213219397,,107.982096233,0.00109219762,,2.0,-0.3333333333,,4.0,0.0,,3.0,0.5,,5.0,-0.1666666667,,2.5,0.5,,177.0,91.0,,0.9643038403,-0.02538688135,,0.0,0.0,,,,,0.25,0.0,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2016-05-01,2016-05-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Single Family Residential,6,259000.0,0.1021276596,0.05391658189,259900.0,-0.03544256819,0.08291666667,92.634560907,-0.01228764712,0.03108426688,96.085311136,0.001293908229,0.03207305216,727.0,0.3363970588,0.06598240469,788.0,0.04787234043,0.06199460916,775.0,0.01572739187,-0.02392947103,1642.0,0.03140703518,-0.1133909287,2.3,-0.6,-0.4,39.0,-11.0,-6.0,0.9825330545,0.003435797829,0.006621523817,0.1389270977,0.02863298001,0.03188897449,0.2710109622,0.06058382656,-0.016786014,0.461928934,-0.02477319365,0.01988041649,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2020-04-01,2020-04-30,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,100000.0,0.1428571429,0.3333333333,179000.0,0.0,0.08484848485,107.142857143,0.5282084163,0.9838345865,99.90782022,0.05781988527,0.1051816672,25.0,-0.21875,-0.4791666667,40.0,-0.1836734694,-0.5238095238,32.0,-0.1794871795,-0.5362318841,91.0,-0.07142857143,-0.272,3.6,0.5,1.0,8.0,-29.0,-26.0,0.9634995471,0.02873283795,0.04153483441,0.12,0.0575,0.03666666667,0.1648351648,-0.03924646782,-0.2111648352,0.5,0.05102040816,0.08333333333,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2012-08-01,2012-08-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,All Residential,-1,137119.0,0.04273003802,0.04114654518,129900.0,-0.08488904544,0.06913580247,71.128402218,0.009520292327,0.0182811964,70.235849057,-0.0674212809,-0.03067653667,225.0,0.04166666667,0.125,225.0,0.04166666667,0.1597938144,240.0,0.05263157895,0.0480349345,1054.0,-0.05385996409,-0.08427454387,4.7,-0.5,-1.1,118.0,13.0,-15.0,0.9612059831,0.003406913604,-0.0009221214441,0.08888888889,0.01944444444,-0.006111111111,,,,0.0,-0.01388888889,-0.005154639175,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-09-01,2013-09-30,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Single Family Residential,6,205058.0,0.02529,0.2657901235,177400.0,-0.03007107709,0.1210110585,80.949800342,-0.03612831557,0.05290156317,85.526315789,0.04631359191,0.0507006709,97.0,-0.149122807,0.3287671233,97.0,-0.149122807,0.3857142857,99.0,-0.1680672269,0.32,514.0,-0.02095238095,-0.02466793169,5.3,0.7,-1.9,110.0,25.0,-10.0,0.963535136,-0.0004610733436,0.00836277888,0.05154639175,-0.04494483632,-0.03064538907,,,,0.0412371134,0.02369325375,0.0412371134,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-09-01,2023-09-30,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,All Residential,-1,425620.0,-0.01018604651,0.06405,415000.0,-0.03487249852,-0.01166944511,168.563387351,0.012785019,0.04721669515,172.09181012,0.01047416571,0.06480962214,532.0,-0.1058823529,-0.1363636364,491.0,-0.1775544389,-0.1294326241,507.0,-0.1273666093,-0.1535893155,743.0,0.0768115942,-0.1440092166,1.4,0.2,0.0,13.0,3.0,3.0,0.9926248465,-0.002111709619,-0.006022940748,0.2368421053,-0.03878814684,-0.06348257006,0.4777927322,-0.03235219537,0.06650240959,0.4134419552,-0.08572052387,-0.1113807398,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2022-09-01,2022-09-30,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Condo/Co-op,3,311200.0,-0.1295104895,0.04605042017,304000.0,0.03068316664,0.1301115242,204.569502653,0.2408608646,0.6736879646,145.112676056,-0.0110434228,0.04418232823,2.0,0.0,1.0,5.0,0.6666666667,1.5,3.0,0.0,-0.4,1.0,-0.6666666667,-0.8,0.5,-1.0,-4.5,12.0,-121.0,1.0,1.01119403,0.05482993883,0.0515166105,0.5,0.5,0.5,,,,0.8,0.4666666667,-0.2,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-07-01,2013-07-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Condo/Co-op,3,235000.0,0.2239583333,-0.009483667018,172900.0,-0.1863529412,0.04031287605,92.012529366,0.1830969923,-0.1320242031,86.363636364,-0.02308668076,0.09265965049,3.0,0.0,-0.25,3.0,0.0,-0.25,2.0,-0.6666666667,1.0,13.0,-0.1333333333,0.625,4.3,-0.7,2.3,183.0,58.0,-32.0,0.9639802254,-0.009151952882,0.03780555093,0.3333333333,0.3333333333,0.3333333333,,,,0.0,0.0,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2019-06-01,2019-06-30,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Condo/Co-op,3,155000.0,0.1973735033,0.1923076923,165000.0,0.0,0.065203357,99.206349206,0.01462807345,0.09331533301,88.833333333,-0.01534448427,0.072396,75.0,-0.25,-0.1935483871,88.0,-0.07368421053,-0.02222222222,62.0,-0.243902439,-0.2954545455,141.0,-0.1132075472,0.1848739496,1.9,0.3,0.6,20.0,6.0,8.0,0.9838570471,0.00101430153,0.001771663147,0.1866666667,-0.03333333333,-0.03913978495,0.3475177305,-0.01726214372,0.00297991537,0.3977272727,-0.1075358852,-0.1022727273,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2015-07-01,2015-07-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,51000.0,-0.2153846154,-0.1206896552,119625.0,-0.04257873464,0.0411227154,55.370985604,0.1500992929,0.2403100775,67.647058824,-0.02647058824,0.04637046308,27.0,-0.1,-0.1,34.0,-0.08108108108,0.0,58.0,0.2888888889,-0.09375,226.0,0.1024390244,-0.1206225681,8.4,1.6,-0.2,71.0,-26.0,-11.0,0.8960580183,0.01317235521,-0.002520567012,0.07407407407,-0.02592592593,0.04074074074,0.1991150442,-0.01064105331,,0.02941176471,-0.2138314785,-0.08823529412,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-08-01,2024-08-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Condo/Co-op,3,213105.5,0.0655275,0.1142771242,245000.0,-0.02,0.02941176471,148.42296305,0.0558396772,0.0587054281,142.245480495,-0.0003768586407,0.05203596186,110.0,0.03773584906,-0.01785714286,124.0,0.1376146789,0.06896551724,133.0,0.1176470588,-0.1419354839,243.0,0.06113537118,0.3135135135,2.2,0.0,0.5,14.0,-11.0,2.0,0.9751782092,-0.002995992721,-0.008046877612,0.1818181818,0.03087478559,-0.07711038961,0.341563786,0.03152011789,-0.01519297075,0.4516129032,-0.02545131696,-0.1345939933,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2026-01-01,2026-01-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Single Family Residential,6,359750.0,0.02815090026,0.08521870287,339950.0,-0.0423943662,-0.0284366962,158.525439081,0.02626930408,0.03982751419,171.751381002,0.04832481931,0.05263219271,130.0,-0.4222222222,0.04838709677,174.0,0.04819277108,-0.0890052356,139.0,0.3762376238,-0.108974359,416.0,-0.09170305677,0.03225806452,3.2,1.2,-0.1,66.0,22.0,26.0,0.9830838274,0.004684220816,0.00604983123,0.1,-0.02444444444,-0.05322580645,0.2884615385,0.01116896204,-0.03163771712,0.2126436782,-0.004223791719,-0.01248721189,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2012-05-01,2012-05-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Single Family Residential,6,168750.0,-0.21875,0.03211009174,186200.0,-0.03623188406,0.09593878752,79.928612823,-0.02268194343,0.04615135813,84.975,-0.01665241946,0.01124095023,96.0,0.09090909091,0.1851851852,94.0,0.09302325581,0.175,121.0,0.05217391304,-0.1294964029,556.0,-0.003584229391,-0.07947019868,5.8,-0.5,-1.7,110.0,-13.0,-44.0,0.9536185707,-0.01042754834,-0.0001792403618,0.09375,0.03693181818,0.007330246914,,,,0.0,0.0,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2020-08-01,2020-08-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Single Family Residential,6,239000.0,0.06222222222,0.1658536585,219900.0,-0.04391304348,0.07320644217,113.396624473,0.03004105388,0.1038708386,118.078175896,0.04869925442,0.1422017609,319.0,-0.009316770186,0.06688963211,326.0,-0.06857142857,0.06188925081,279.0,-0.05102040816,-0.06688963211,234.0,0.01298701299,-0.4693877551,0.7,0.0,-0.8,6.0,0.0,-6.0,0.9957981181,0.003467222103,0.01332136972,0.2946708464,-0.02831052006,0.1140688397,0.4615384615,0.07625707626,-0.06000348857,0.6288343558,0.0374057844,0.1434923363,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2012-09-01,2012-09-30,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,27500.0,-0.5769230769,,,,,40.680473373,0.6497496586,,,,,1.0,0.0,,,,,,,,6.0,0.0,,6.0,0.0,,601.0,431.0,,0.5584550088,-0.3093687562,,0.0,0.0,,,,,,,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-03-01,2021-03-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Condo/Co-op,3,253700.0,0.07295411292,0.3213541667,240000.0,0.008615255306,0.1162790698,91.419637427,-0.398783945,-0.1178934759,125.662376987,0.01563251016,0.1553322781,2.0,-0.5,0.0,5.0,0.6666666667,0.6666666667,3.0,2.0,0.0,2.0,0.0,-0.6666666667,1.0,0.5,-2.0,162.0,141.0,143.0,0.9987088885,0.01869590541,0.01823499644,0.5,0.5,0.5,,,,0.2,-0.1333333333,-0.4666666667,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-02-01,2024-02-29,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Single Family Residential,6,420000.0,-0.03079085159,0.0,439000.0,0.04523809524,0.05657107787,168.248002777,0.03045006291,0.07010867109,170.410912551,-0.03101733417,0.04776827381,332.0,0.08852459016,-0.09782608696,411.0,0.01732673267,0.01481481481,354.0,0.1419354839,0.1202531646,489.0,-0.022,0.118993135,1.5,-0.1,0.3,35.0,0.0,2.0,0.9859757909,0.006747481248,0.00101204556,0.1596385542,0.04488445586,-0.01699188057,0.2903885481,-0.05561145194,0.05469060755,0.4403892944,0.1012803835,-0.03862305128,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2015-10-01,2015-10-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,138400.0,,,,,,115.719063545,,,,,,1.0,,,1.0,,,,,,10.0,,,10.0,,,244.0,,,0.9232821881,,,0.0,,,0.1,,,0.0,,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-03-01,2025-03-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,200000.0,-0.295154185,,,,,256.41025641,8.996683744,,,,,1.0,-0.75,,1.0,-0.5,,,,,1.0,0.0,,1.0,0.7,,,,,1.0,0.0926662822,,0.0,0.0,,1.0,,,0.0,-0.5,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-09-01,2023-09-30,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Condo/Co-op,3,255000.0,0.04081632653,-0.2388059701,335000.0,-0.01470443339,0.0534591195,151.960784314,-0.05741099433,-0.1499268364,157.302235665,0.0438196486,0.0105866079,15.0,0.5,2.0,13.0,0.08333333333,0.8571428571,19.0,0.5833333333,2.166666667,14.0,0.4,0.5555555556,0.9,-0.1,-0.9,7.0,-10.0,-3.0,0.9858678858,-0.0004141761947,0.02198109097,0.2,0.2,0.0,0.3571428571,-0.1428571429,-0.1984126984,0.7692307692,0.1858974359,0.05494505495,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-01-01,2025-01-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Townhouse,13,355000.0,-0.05080213904,0.1093923343,449550.0,0.07049732703,0.07035714286,181.786703601,0.00248716303,0.04510521604,176.271877286,0.01270193835,0.002309012999,15.0,-0.4827586207,0.25,31.0,0.1071428571,0.4090909091,26.0,0.1304347826,0.4444444444,65.0,-0.1216216216,0.04838709677,4.3,1.7,-0.9,53.0,1.0,-8.0,0.9813385823,-0.003169845714,-0.0067074727,0.0,-0.1724137931,-0.08333333333,0.4153846154,0.1451143451,0.3024813896,0.09677419355,-0.01036866359,-0.08504398827,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-10-01,2023-10-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Condo/Co-op,3,233500.0,0.02188183807,0.39091586,290000.0,-0.05691056911,0.07427301352,170.600064127,0.08893657953,0.6427581864,158.52613539,0.009950390338,0.06303831389,12.0,1.4,5.0,1.0,-0.9090909091,-0.5,1.0,-0.9,-0.6666666667,7.0,0.0,2.5,0.6,-0.8,-0.4,18.0,-6.0,9.0,0.9834910769,-0.009598349916,-0.01814657899,0.25,-0.35,-0.25,0.4285714286,0.2857142857,-0.07142857143,0.0,-0.4545454545,-0.5,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-10-01,2025-10-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Condo/Co-op,3,197700.0,-0.0356097561,-0.01396508728,250000.0,0.004016064257,0.02040816327,145.333364007,0.03189698783,0.02190701152,138.59067513,-0.01766879548,-0.01756904736,110.0,0.4102564103,0.25,96.0,-0.0303030303,0.02127659574,112.0,-0.2056737589,-0.104,335.0,-0.005934718101,0.2181818182,3.0,-1.3,-0.1,29.0,-3.0,0.0,0.973648168,-0.006430139344,0.001310623392,0.08181818182,-0.07202797203,-0.009090909091,0.4776119403,0.04437751893,0.150339213,0.21875,-0.07417929293,-0.196143617,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2015-08-01,2015-08-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,All Residential,-1,204000.0,-0.2714285714,0.0303030303,198358.0,-0.07740465116,-0.05543809524,89.240337383,-0.05660214766,0.001925606076,93.859490183,0.01348880672,0.002281541445,114.0,-0.264516129,0.02702702703,103.0,-0.2695035461,-0.09649122807,121.0,-0.0162601626,0.08035714286,418.0,0.02702702703,-0.2230483271,3.7,1.1,-1.1,53.0,8.0,-33.0,0.9699311466,-0.003403102544,0.008139870886,0.0350877193,-0.02297679683,-0.03698435277,0.2799043062,0.01209103841,,0.2718446602,-0.01893548165,0.2367569409,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-10-01,2021-10-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Single Family Residential,6,274000.0,-0.007246376812,0.1093117409,295900.0,0.05678571429,0.207755102,135.78036407,0.005162638019,0.2140639451,141.498161765,0.05822787313,0.2093476048,319.0,0.06688963211,0.0,277.0,-0.1476923077,-0.1206349206,243.0,-0.1706484642,-0.1321428571,209.0,0.009661835749,-0.1930501931,0.7,0.0,-0.1,5.0,0.0,-2.0,1.013997466,-0.001671017505,0.01972480653,0.5297805643,-0.02540338222,0.2319749216,0.2440191388,-0.06999052308,-0.2154403207,0.6209386282,-0.065215218,0.01141481864,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2018-01-01,2018-01-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Single Family Residential,6,200000.0,0.07009095773,0.1363636364,189775.0,0.02636560303,0.05724233983,91.298145506,-0.01299302155,0.10208658,95.990819626,-0.02007703734,0.1042972277,143.0,-0.3728070175,0.03623188406,225.0,0.3081395349,-0.09638554217,179.0,0.5701754386,-0.02717391304,471.0,-0.02685950413,-0.09248554913,3.3,1.2,-0.5,56.0,6.0,-9.0,0.9778397033,-0.003633861398,0.004785150163,0.1678321678,0.05818304503,0.09536839972,0.3142250531,0.0848862101,0.005939889302,0.3555555556,0.134625323,0.1025435074,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-03-01,2021-03-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,79900.0,-0.6115702479,-0.715658363,347000.0,0.05200927708,,,,,128.080019517,-0.007982639288,,1.0,-0.5,-0.6666666667,6.0,1.0,5.0,5.0,4.0,,5.0,0.25,,5.0,3.0,,3.0,-33.0,-179.0,0.7997997998,-0.2234094839,-0.1907768406,0.0,-0.5,0.0,,,,0.8333333333,0.5,0.8333333333,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2016-04-01,2016-04-30,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,All Residential,-1,160500.0,0.04901960784,0.1282952548,165000.0,0.03189493433,0.00971467911,81.730769231,0.03147590252,0.07946560149,85.945945946,0.02970512738,0.0358250142,282.0,0.2760180995,0.3428571429,361.0,0.04637681159,0.1836065574,326.0,0.07947019868,-0.0523255814,670.0,0.06858054226,-0.236031927,2.4,-0.4,-1.8,48.0,-15.0,-11.0,0.9773833468,0.009219002526,0.00872942505,0.08510638298,0.01270819293,0.008915906788,0.1880597015,-0.004922754648,-0.04227097126,0.4487534626,0.03136215826,0.107769856,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-05-01,2025-05-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Townhouse,13,400000.0,0.09364319891,0.1940298507,399900.0,-0.09102790674,-0.06236811254,194.36345967,0.07148532383,0.1901583063,174.210033764,-0.06072241581,0.03153731668,3.0,-0.5,-0.7272727273,9.0,0.2857142857,3.5,9.0,0.0,2.0,21.0,0.05,0.9090909091,7.0,3.7,6.0,27.0,-81.0,-98.0,0.9902912621,0.01093865879,-0.003842135174,0.0,-0.1666666667,-0.1818181818,0.2380952381,-0.1619047619,-0.03463203463,0.1111111111,-0.03174603175,-0.3888888889,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
